,r,f1_ts,accuracy_ts,pos_acc_ts,neg_acc_ts,pos_count_ts,neg_count_ts,weighted_precision,bal_accuracy,ks_ts,best_n_estimators,pair,indicator_1,indicator_2,total_count
8487,10,0.6530612244897959,0.48484848484848486,0.5714285714285714,0.0,28,5,0.48484848484848486,0.2857142857142857,0.2976190476190476,9,plus_DI + VIX_rolling_std_MA50,plus_DI,VIX_rolling_std_MA50,33
8488,10,0.6966292134831461,0.6029411764705882,0.6595744680851063,0.47619047619047616,47,21,0.6029411764705882,0.5678824721377913,0.2692307692307692,21,plus_DI + RSI_14_EA5,plus_DI,RSI_14_EA5,68
8489,10,0.8125,0.6842105263157895,0.8666666666666667,0.0,15,4,0.6842105263157895,0.43333333333333335,0.7058823529411765,11,plus_DI + RSI_21_EA5,plus_DI,RSI_21_EA5,19
8490,10,0.6575342465753424,0.5575221238938053,0.631578947368421,0.40540540540540543,76,37,0.5575221238938053,0.5184921763869133,0.1511627906976744,27,plus_DI + Vol_Ratio_50_EA5,plus_DI,Vol_Ratio_50_EA5,113
8491,10,0.5925925925925927,0.5416666666666666,0.5714285714285714,0.5,14,10,0.5416666666666666,0.5357142857142857,0.23076923076923078,9,plus_DI + ATR_14_EA5,plus_DI,ATR_14_EA5,24
8492,10,0.6666666666666666,0.5454545454545454,0.5,1.0,10,1,0.5454545454545454,0.75,0.3333333333333333,9,plus_DI + plus_DI_EA5,plus_DI,plus_DI_EA5,11
8493,10,0.4615384615384615,0.46153846153846156,0.6,0.375,5,8,0.46153846153846156,0.4875,0.15,9,plus_DI + RSI_14_EA10,plus_DI,RSI_14_EA10,13
8494,10,0.5,0.4482758620689655,0.5714285714285714,0.3333333333333333,14,15,0.4482758620689655,0.45238095238095233,0.17676767676767677,11,plus_DI + BB_Upper_EA10,plus_DI,BB_Upper_EA10,29
8495,10,0.6619718309859155,0.5596330275229358,0.6714285714285714,0.358974358974359,70,39,0.5596330275229358,0.5152014652014651,0.14451951951951952,22,plus_DI + ATR_7_EA10,plus_DI,ATR_7_EA10,109
8496,10,0.7594936708860761,0.6545454545454545,0.75,0.4,80,30,0.6545454545454545,0.575,0.17147435897435898,34,plus_DI + minus_DI_EA10,plus_DI,minus_DI_EA10,110
8497,10,0.1818181818181818,0.1,0.2,0.0,5,5,0.1,0.1,0.8333333333333334,7,plus_DI + VIX_EA10,plus_DI,VIX_EA10,10
8498,10,0.6666666666666665,0.6,0.5454545454545454,0.75,11,4,0.6,0.6477272727272727,0.44642857142857145,7,plus_DI + BB_Lower_EA25,plus_DI,BB_Lower_EA25,15
8499,10,0.7142857142857142,0.6,0.660377358490566,0.4117647058823529,53,17,0.6,0.5360710321864595,0.24,25,plus_DI + Price_Vol_Ratio_5_EA25,plus_DI,Price_Vol_Ratio_5_EA25,70
8500,10,0.7088607594936709,0.5818181818181818,0.6086956521739131,0.4444444444444444,46,9,0.5818181818181818,0.5265700483091788,0.3181818181818182,11,plus_DI + VIX_rolling_std_EA25,plus_DI,VIX_rolling_std_EA25,55
8501,10,0.7142857142857143,0.6210526315789474,0.703125,0.45161290322580644,64,31,0.6210526315789474,0.5773689516129032,0.1881720430107527,32,plus_DI + RSI_7_EA50,plus_DI,RSI_7_EA50,95
8502,10,0.6153846153846153,0.5575221238938053,0.7407407407407407,0.3898305084745763,54,59,0.5575221238938053,0.5652856246076585,0.14793741109530584,19,plus_DI + BB_Lower_EA50,plus_DI,BB_Lower_EA50,113
8503,10,0.6545454545454547,0.525,0.5806451612903226,0.3333333333333333,31,9,0.525,0.456989247311828,0.3541666666666667,10,plus_DI + vol_5_EA50,plus_DI,vol_5_EA50,40
8504,10,0.7352941176470588,0.5813953488372093,0.6944444444444444,0.0,36,7,0.5813953488372093,0.3472222222222222,0.25,14,plus_DI + Price_Vol_Ratio_5_EA50,plus_DI,Price_Vol_Ratio_5_EA50,43
8505,10,0.7199999999999999,0.5625,0.6923076923076923,0.0,13,3,0.5625,0.34615384615384615,0.5833333333333334,6,plus_DI + Price_Vol_Ratio_10_EA50,plus_DI,Price_Vol_Ratio_10_EA50,16
8506,10,0.7745358090185676,0.66796875,0.776595744680851,0.36764705882352944,188,68,0.66796875,0.5721214017521903,0.1885019347705915,38,plus_DI + Median Volume,plus_DI,Median Volume,256
8507,10,0.7692307692307692,0.625,0.6666666666666666,0.0,45,3,0.625,0.3333333333333333,0.2787878787878788,12,plus_DI + Liquidity Score,plus_DI,Liquidity Score,48
8508,10,0.4444444444444444,0.375,0.6666666666666666,0.2,3,5,0.375,0.43333333333333335,0.6666666666666666,9,minus_DI + Price_Vol_Ratio_5,minus_DI,Price_Vol_Ratio_5,8
8509,10,0.5660377358490567,0.4945054945054945,0.6818181818181818,0.3191489361702128,44,47,0.4945054945054945,0.5004835589941973,0.12569521690767518,19,minus_DI + Price_Vol_Ratio_10,minus_DI,Price_Vol_Ratio_10,91
8510,10,0.5352112676056339,0.42105263157894735,0.5588235294117647,0.21739130434782608,34,23,0.42105263157894735,0.3881074168797954,0.3364864864864865,23,minus_DI + VIX,minus_DI,VIX,57
8511,10,0.6896551724137931,0.5813953488372093,0.625,0.45454545454545453,32,11,0.5813953488372093,0.5397727272727273,0.2081447963800905,25,minus_DI + Vol_Ratio_25_MA5,minus_DI,Vol_Ratio_25_MA5,43
8512,10,0.0,0.25,,0.25,0,4,,0.25,0.3333333333333333,9,minus_DI + Vol_Ratio_50_MA5,minus_DI,Vol_Ratio_50_MA5,4
8513,10,0.0,0.75,,0.75,0,4,,0.75,0.3333333333333333,6,minus_DI + Vol_Ratio_100_MA5,minus_DI,Vol_Ratio_100_MA5,4
8514,10,0.6,0.5862068965517241,0.75,0.47058823529411764,12,17,0.5862068965517241,0.6102941176470589,0.22727272727272727,34,minus_DI + ATR_7_MA5,minus_DI,ATR_7_MA5,29
8515,10,0.0,0.5,,0.5,0,2,,0.5,0.0,6,minus_DI + ATR_14_MA5,minus_DI,ATR_14_MA5,2
8516,10,0.7999999999999999,0.6818181818181818,0.7777777777777778,0.25,18,4,0.6818181818181818,0.5138888888888888,0.24705882352941178,9,minus_DI + ATR_21_MA5,minus_DI,ATR_21_MA5,22
8517,10,0.0,0.3333333333333333,,0.3333333333333333,0,12,,0.3333333333333333,0.5,15,minus_DI + RSI_7_MA10,minus_DI,RSI_7_MA10,12
8518,10,0.4210526315789474,0.35294117647058826,1.0,0.15384615384615385,4,13,0.35294117647058826,0.5769230769230769,0.43333333333333335,10,minus_DI + BB_Lower_MA10,minus_DI,BB_Lower_MA10,17
8519,10,0.0,0.5,,0.5,0,6,,0.5,0.3333333333333333,8,minus_DI + ATR_7_MA10,minus_DI,ATR_7_MA10,6
8520,10,0.0,0.4166666666666667,,0.4166666666666667,0,12,,0.4166666666666667,0.6571428571428571,8,minus_DI + RSI_7_MA25,minus_DI,RSI_7_MA25,12
8521,10,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,9,minus_DI + Price_Vol_Ratio_10_MA25,minus_DI,Price_Vol_Ratio_10_MA25,2
8522,10,0.7692307692307692,0.625,0.7142857142857143,0.0,7,1,0.625,0.35714285714285715,0.5,11,minus_DI + plus_DI_MA25,minus_DI,plus_DI_MA25,8
8523,10,0.7407407407407408,0.5882352941176471,0.7692307692307693,0.0,13,4,0.5882352941176471,0.38461538461538464,0.6428571428571429,11,minus_DI + BB_Lower_MA50,minus_DI,BB_Lower_MA50,17
8524,10,0.7213114754098361,0.5952380952380952,0.8148148148148148,0.2,54,30,0.5952380952380952,0.5074074074074074,0.3088235294117647,21,minus_DI + ATR_7_MA50,minus_DI,ATR_7_MA50,84
8525,10,0.6989247311827957,0.6137931034482759,0.8333333333333334,0.3582089552238806,78,67,0.6137931034482759,0.595771144278607,0.26901901901901903,39,minus_DI + ATR_14_MA50,minus_DI,ATR_14_MA50,145
8526,10,0.631578947368421,0.5860215053763441,0.7021276595744681,0.4673913043478261,94,92,0.5860215053763441,0.5847594819611471,0.23759951010410288,20,minus_DI + ATR_21_MA50,minus_DI,ATR_21_MA50,186
8527,10,0.6363636363636365,0.6097560975609756,0.7,0.5238095238095238,20,21,0.6097560975609756,0.611904761904762,0.36519607843137253,25,minus_DI + Vol_Ratio_50_EA5,minus_DI,Vol_Ratio_50_EA5,41
8528,10,0.5,0.3333333333333333,0.5,0.0,2,1,0.3333333333333333,0.25,0.5,6,minus_DI + Vol_Ratio_100_EA5,minus_DI,Vol_Ratio_100_EA5,3
8529,10,0.5671641791044776,0.48214285714285715,0.5588235294117647,0.36363636363636365,34,22,0.48214285714285715,0.4612299465240642,0.2002635046113307,23,minus_DI + ATR_7_EA5,minus_DI,ATR_7_EA5,56
8530,10,0.6315789473684209,0.5961538461538461,0.8181818181818182,0.43333333333333335,22,30,0.5961538461538461,0.6257575757575757,0.4218487394957983,18,minus_DI + ATR_21_EA5,minus_DI,ATR_21_EA5,52
8531,10,0.0,0.4,,0.4,0,5,,0.4,1.0,7,minus_DI + RSI_7_EA10,minus_DI,RSI_7_EA10,5
8532,10,0.0,0.25,,0.25,0,4,,0.25,0.6666666666666666,8,minus_DI + ATR_7_EA10,minus_DI,ATR_7_EA10,4
8533,10,0.7356321839080461,0.6166666666666667,0.6956521739130435,0.35714285714285715,46,14,0.6166666666666667,0.5263975155279503,0.23876765083440307,19,minus_DI + ATR_21_EA10,minus_DI,ATR_21_EA10,60
8534,10,0.0,0.38461538461538464,,0.38461538461538464,0,13,,0.38461538461538464,0.4,15,minus_DI + RSI_7_EA25,minus_DI,RSI_7_EA25,13
8535,10,0.8571428571428571,0.75,0.7741935483870968,0.0,31,1,0.75,0.3870967741935484,0.2742857142857143,14,minus_DI + Vol_Ratio_25_EA25,minus_DI,Vol_Ratio_25_EA25,32
8536,10,0.6129032258064516,0.5,0.59375,0.3125,32,16,0.5,0.453125,0.16666666666666666,24,minus_DI + Vol_Ratio_50_EA25,minus_DI,Vol_Ratio_50_EA25,48
8537,10,0.6101694915254238,0.5106382978723404,0.6101694915254238,0.34285714285714286,59,35,0.5106382978723404,0.4765133171912833,0.37191283292978206,21,minus_DI + ATR_21_EA25,minus_DI,ATR_21_EA25,94
8538,10,0.75,0.6,0.8571428571428571,0.0,7,3,0.6,0.42857142857142855,0.5555555555555556,5,minus_DI + Price_Vol_Ratio_5_EA25,minus_DI,Price_Vol_Ratio_5_EA25,10
8539,10,0.6233766233766234,0.5797101449275363,0.6486486486486487,0.5,37,32,0.5797101449275363,0.5743243243243243,0.2206896551724138,19,minus_DI + VIX_rolling_std_EA25,minus_DI,VIX_rolling_std_EA25,69
8540,10,0.375,0.3548387096774194,1.0,0.2,6,25,0.3548387096774194,0.6,0.34615384615384615,13,minus_DI + BB_Lower_EA50,minus_DI,BB_Lower_EA50,31
8541,10,0.7297297297297298,0.6330275229357798,0.7605633802816901,0.39473684210526316,71,38,0.6330275229357798,0.5776501111934766,0.2849025974025974,50,minus_DI + ATR_7_EA50,minus_DI,ATR_7_EA50,109
8542,10,0.6666666666666666,0.5833333333333334,0.7954545454545454,0.35,88,80,0.5833333333333334,0.5727272727272728,0.27405559515324307,67,minus_DI + ATR_14_EA50,minus_DI,ATR_14_EA50,168
8543,10,0.5241379310344828,0.49635036496350365,0.7169811320754716,0.35714285714285715,53,84,0.49635036496350365,0.5370619946091644,0.20458937198067634,22,minus_DI + ATR_21_EA50,minus_DI,ATR_21_EA50,137
8544,10,0.5853658536585366,0.46875,0.5714285714285714,0.2727272727272727,21,11,0.46875,0.42207792207792205,0.31666666666666665,23,minus_DI + VIX_rolling_std_EA50,minus_DI,VIX_rolling_std_EA50,32
8545,10,0.43478260869565216,0.4583333333333333,0.45454545454545453,0.46153846153846156,11,13,0.4583333333333333,0.458041958041958,0.16666666666666666,20,minus_DI + Daily Return,minus_DI,Daily Return,24
8546,10,0.3333333333333333,0.4666666666666667,0.5,0.45454545454545453,4,11,0.4666666666666667,0.4772727272727273,0.3392857142857143,19,minus_DI + Intraday Change,minus_DI,Intraday Change,15
8547,10,0.5416666666666666,0.5111111111111111,0.7222222222222222,0.37037037037037035,18,27,0.5111111111111111,0.5462962962962963,0.2,22,minus_DI + Intraday Volatility,minus_DI,Intraday Volatility,45
8548,10,0.5961538461538461,0.5670103092783505,0.6739130434782609,0.47058823529411764,46,51,0.5670103092783505,0.5722506393861893,0.22192749778956675,38,ADX + ADX_MA5,ADX,ADX_MA5,97
8549,10,0.66,0.6382978723404256,0.7674418604651163,0.5294117647058824,43,51,0.6382978723404256,0.6484268125854993,0.3357041251778094,32,ADX + ADX_MA10,ADX,ADX_MA10,94
8550,10,0.7195767195767195,0.5984848484848485,0.7010309278350515,0.3142857142857143,97,35,0.5984848484848485,0.5076583210603829,0.12065217391304348,13,ADX + BB_Upper_MA50,ADX,BB_Upper_MA50,132
8551,10,0.619047619047619,0.5789473684210527,0.6666666666666666,0.4864864864864865,39,37,0.5789473684210527,0.5765765765765766,0.25806451612903225,28,ADX + ADX_EA5,ADX,ADX_EA5,76
8552,10,0.0,0.36363636363636365,,0.36363636363636365,0,11,,0.36363636363636365,0.25,5,ADX + vol_25_EA25,ADX,vol_25_EA25,11
8553,10,0.7142857142857143,0.5555555555555556,0.5555555555555556,,9,0,,0.5555555555555556,0.35,7,ADX + VIX_EA25,ADX,VIX_EA25,9
8554,10,0.6833333333333333,0.5581395348837209,0.6119402985074627,0.3684210526315789,67,19,0.5581395348837209,0.49018067556952083,0.21326472269868496,10,ADX + BB_Upper_EA50,ADX,BB_Upper_EA50,86
8555,10,0.7714285714285714,0.68,0.7105263157894737,0.5833333333333334,38,12,0.68,0.6469298245614035,0.2881944444444444,9,ADX + VIX_EA50,ADX,VIX_EA50,50
8556,10,0.0,0.6,,0.6,0,10,,0.6,0.8333333333333334,7,ADX + Intraday Volatility,ADX,Intraday Volatility,10
8557,10,0.0,0.4166666666666667,,0.4166666666666667,0,24,,0.4166666666666667,0.2857142857142857,5,vol_5 + Price_Vol_Ratio_10,vol_5,Price_Vol_Ratio_10,24
8558,10,0.0,0.5333333333333333,,0.5333333333333333,0,15,,0.5333333333333333,0.0,4,vol_5 + VIX,vol_5,VIX,15
8559,10,0.0,0.5454545454545454,,0.5454545454545454,0,11,,0.5454545454545454,0.1,5,vol_5 + vol_5_MA25,vol_5,vol_5_MA25,11
8560,10,0.46875,0.47692307692307695,0.7894736842105263,0.34782608695652173,19,46,0.47692307692307695,0.568649885583524,0.24444444444444444,6,vol_5 + Price_Vol_Ratio_10_MA25,vol_5,Price_Vol_Ratio_10_MA25,65
8561,10,0.0,0.16666666666666666,,0.16666666666666666,0,6,,0.16666666666666666,0.0,4,vol_5 + ATR_7_MA50,vol_5,ATR_7_MA50,6
8562,10,0.0,0.36666666666666664,,0.36666666666666664,0,30,,0.36666666666666664,0.1291866028708134,6,vol_5 + vol_10_MA50,vol_5,vol_10_MA50,30
8563,10,0.0,0.40816326530612246,,0.40816326530612246,0,49,,0.40816326530612246,0.15689655172413794,6,vol_5 + Price_Vol_Ratio_5_MA50,vol_5,Price_Vol_Ratio_5_MA50,49
8564,10,0.0,0.3939393939393939,,0.3939393939393939,0,33,,0.3939393939393939,0.08846153846153847,5,vol_5 + Price_Vol_Ratio_10_MA50,vol_5,Price_Vol_Ratio_10_MA50,33
8565,10,0.26506024096385544,0.45535714285714285,1.0,0.39603960396039606,11,101,0.45535714285714285,0.698019801980198,0.1527777777777778,7,vol_5 + VIX_MA50,vol_5,VIX_MA50,112
8566,10,0.0,0.3125,,0.3125,0,16,,0.3125,0.0,4,vol_5 + Price_Vol_Ratio_10_EA25,vol_5,Price_Vol_Ratio_10_EA25,16
8567,10,0.0,0.25,,0.25,0,12,,0.25,0.3333333333333333,4,vol_5 + ATR_7_EA50,vol_5,ATR_7_EA50,12
8568,10,0.7941176470588235,0.6666666666666666,0.84375,0.1,32,10,0.6666666666666666,0.471875,0.08333333333333333,6,vol_5 + ATR_14_EA50,vol_5,ATR_14_EA50,42
8569,10,0.8846153846153846,0.8125,0.92,0.42857142857142855,25,7,0.8125,0.6742857142857143,0.8148148148148148,7,vol_5 + ATR_21_EA50,vol_5,ATR_21_EA50,32
8570,10,0.0,0.1,,0.1,0,10,,0.1,0.0,4,vol_5 + vol_10_EA50,vol_5,vol_10_EA50,10
8571,10,0.16129032258064516,0.38823529411764707,0.625,0.36363636363636365,8,77,0.38823529411764707,0.4943181818181818,0.0937873357228196,6,vol_5 + Price_Vol_Ratio_10_EA50,vol_5,Price_Vol_Ratio_10_EA50,85
8572,10,0.0,0.45454545454545453,,0.45454545454545453,0,44,,0.45454545454545453,0.11666666666666667,6,vol_5 + Intraday Volatility,vol_5,Intraday Volatility,44
8573,10,0.8571428571428571,0.75,0.75,,8,0,,0.75,0.0,4,vol_5 + Liquidity Score,vol_5,Liquidity Score,8
8574,10,0.16,0.34375,1.0,0.3,2,30,0.34375,0.65,0.18840579710144928,4,vol_5 + Regime,vol_5,Regime,32
8575,10,0.6588235294117647,0.583732057416268,0.7058823529411765,0.4222222222222222,119,90,0.583732057416268,0.5640522875816993,0.19802578565672843,13,vol_10 + Price_Vol_Ratio_25,vol_10,Price_Vol_Ratio_25,209
8576,10,0.6705202312138728,0.5403225806451613,0.58,0.375,100,24,0.5403225806451613,0.4775,0.12570507655116842,11,vol_10 + VIX,vol_10,VIX,124
8577,10,0.6595744680851064,0.5636363636363636,0.6118421052631579,0.45588235294117646,152,68,0.5636363636363636,0.5338622291021672,0.11794871794871795,8,vol_10 + vol_10_MA50,vol_10,vol_10_MA50,220
8578,10,0.661904761904762,0.5617283950617284,0.6465116279069767,0.3944954128440367,215,109,0.5617283950617284,0.5205035203755067,0.10575937692150031,19,vol_10 + Price_Vol_Ratio_10_MA50,vol_10,Price_Vol_Ratio_10_MA50,324
8579,10,0.7761194029850745,0.6511627906976745,0.7878787878787878,0.2,33,10,0.6511627906976745,0.4939393939393939,0.1503267973856209,6,vol_10 + ATR_21_EA50,vol_10,ATR_21_EA50,43
8580,10,0.0,0.2,,0.2,0,10,,0.2,0.0,5,vol_10 + Intraday Volatility,vol_10,Intraday Volatility,10
8581,10,0.0,0.42857142857142855,,0.42857142857142855,0,14,,0.42857142857142855,0.0,4,vol_10 + Regime_Category,vol_10,Regime_Category,14
8582,10,0.0,0.42857142857142855,,0.42857142857142855,0,28,,0.42857142857142855,0.25,4,vol_25 + Price_Vol_Ratio_25_EA50,vol_25,Price_Vol_Ratio_25_EA50,28
8583,10,0.6375,0.5521235521235521,0.6455696202531646,0.40594059405940597,158,101,0.5521235521235521,0.5257551071562853,0.12122947689958,22,Price_Vol_Ratio_5 + Price_Vol_Ratio_25,Price_Vol_Ratio_5,Price_Vol_Ratio_25,259
8584,10,0.5925925925925927,0.5,0.8,0.25,10,12,0.5,0.525,0.36470588235294116,15,Price_Vol_Ratio_5 + Williams_%R_14,Price_Vol_Ratio_5,Williams_%R_14,22
8585,10,0.0,0.0,0.0,0.0,2,8,0.0,0.0,1.0,9,Price_Vol_Ratio_5 + Zscore_50,Price_Vol_Ratio_5,Zscore_50,10
8586,10,0.2666666666666667,0.3888888888888889,1.0,0.3125,2,16,0.3888888888888889,0.65625,0.4461538461538462,17,Price_Vol_Ratio_5 + vol_10_MA5,Price_Vol_Ratio_5,vol_10_MA5,18
8587,10,0.71875,0.5909090909090909,0.696969696969697,0.2727272727272727,33,11,0.5909090909090909,0.48484848484848486,0.21339950372208435,14,Price_Vol_Ratio_5 + Price_Vol_Ratio_5_MA5,Price_Vol_Ratio_5,Price_Vol_Ratio_5_MA5,44
8588,10,0.42857142857142855,0.38461538461538464,1.0,0.2,3,10,0.38461538461538464,0.6,0.6363636363636364,12,Price_Vol_Ratio_5 + ATR_7_MA10,Price_Vol_Ratio_5,ATR_7_MA10,13
8589,10,0.738095238095238,0.6173913043478261,0.6966292134831461,0.34615384615384615,89,26,0.6173913043478261,0.5213915298184961,0.24331926863572434,42,Price_Vol_Ratio_5 + vol_10_MA10,Price_Vol_Ratio_5,vol_10_MA10,115
8590,10,0.5641025641025641,0.45161290322580644,0.55,0.2727272727272727,20,11,0.45161290322580644,0.4113636363636364,0.33771929824561403,21,Price_Vol_Ratio_5 + Price_Vol_Ratio_10_MA10,Price_Vol_Ratio_5,Price_Vol_Ratio_10_MA10,31
8591,10,0.4444444444444444,0.4444444444444444,0.5714285714285714,0.36363636363636365,7,11,0.4444444444444444,0.4675324675324675,0.2727272727272727,9,Price_Vol_Ratio_5 + VIX_rolling_std_MA10,Price_Vol_Ratio_5,VIX_rolling_std_MA10,18
8592,10,0.6842105263157895,0.5909090909090909,0.8478260869565217,0.30952380952380953,46,42,0.5909090909090909,0.5786749482401656,0.2676470588235294,22,Price_Vol_Ratio_5 + ATR_21_MA25,Price_Vol_Ratio_5,ATR_21_MA25,88
8593,10,0.6666666666666666,0.5757575757575758,0.7777777777777778,0.3333333333333333,18,15,0.5757575757575758,0.5555555555555556,0.5833333333333334,16,Price_Vol_Ratio_5 + vol_10_MA25,Price_Vol_Ratio_5,vol_10_MA25,33
8594,10,0.0,0.42857142857142855,,0.42857142857142855,0,7,,0.42857142857142855,0.25,6,Price_Vol_Ratio_5 + VIX_rolling_std_MA25,Price_Vol_Ratio_5,VIX_rolling_std_MA25,7
8595,10,0.7272727272727273,0.6666666666666666,1.0,0.4,4,5,0.6666666666666666,0.7,0.5714285714285714,5,Price_Vol_Ratio_5 + RSI_14_MA50,Price_Vol_Ratio_5,RSI_14_MA50,9
8596,10,0.7971014492753623,0.6818181818181818,0.859375,0.20833333333333334,64,24,0.6818181818181818,0.5338541666666666,0.3301158301158301,30,Price_Vol_Ratio_5 + RSI_21_MA50,Price_Vol_Ratio_5,RSI_21_MA50,88
8597,10,0.7727272727272727,0.6428571428571429,0.9444444444444444,0.1,18,10,0.6428571428571429,0.5222222222222223,0.34615384615384615,9,Price_Vol_Ratio_5 + ATR_7_MA50,Price_Vol_Ratio_5,ATR_7_MA50,28
8598,10,0.7741935483870968,0.6744186046511628,0.8727272727272727,0.3225806451612903,55,31,0.6744186046511628,0.5976539589442815,0.28388746803069054,19,Price_Vol_Ratio_5 + ATR_14_MA50,Price_Vol_Ratio_5,ATR_14_MA50,86
8599,10,0.6272727272727272,0.5794871794871795,0.71875,0.4444444444444444,96,99,0.5794871794871795,0.5815972222222222,0.22058155383916403,22,Price_Vol_Ratio_5 + ATR_21_MA50,Price_Vol_Ratio_5,ATR_21_MA50,195
8600,10,0.7777777777777779,0.6470588235294118,0.75,0.16666666666666666,28,6,0.6470588235294118,0.4583333333333333,0.21153846153846154,20,Price_Vol_Ratio_5 + Price_Vol_Ratio_10_MA50,Price_Vol_Ratio_5,Price_Vol_Ratio_10_MA50,34
8601,10,0.8,0.6666666666666666,0.6666666666666666,,3,0,,0.6666666666666666,0.0,5,Price_Vol_Ratio_5 + VIX_MA50,Price_Vol_Ratio_5,VIX_MA50,3
8602,10,0.0,0.16666666666666666,,0.16666666666666666,0,6,,0.16666666666666666,0.6,6,Price_Vol_Ratio_5 + VIX_rolling_std_MA50,Price_Vol_Ratio_5,VIX_rolling_std_MA50,6
8603,10,0.7623762376237624,0.673469387755102,0.7475728155339806,0.5,103,44,0.673469387755102,0.6237864077669903,0.3055555555555556,80,Price_Vol_Ratio_5 + ATR_7_EA5,Price_Vol_Ratio_5,ATR_7_EA5,147
8604,10,0.6666666666666667,0.575,0.7727272727272727,0.3333333333333333,44,36,0.575,0.553030303030303,0.2335423197492163,60,Price_Vol_Ratio_5 + vol_10_EA5,Price_Vol_Ratio_5,vol_10_EA5,80
8605,10,0.0,0.2727272727272727,,0.2727272727272727,0,11,,0.2727272727272727,0.875,10,Price_Vol_Ratio_5 + ATR_7_EA10,Price_Vol_Ratio_5,ATR_7_EA10,11
8606,10,0.6153846153846153,0.53125,0.6666666666666666,0.35714285714285715,18,14,0.53125,0.5119047619047619,0.21645021645021645,24,Price_Vol_Ratio_5 + vol_10_EA10,Price_Vol_Ratio_5,vol_10_EA10,32
8607,10,0.7809523809523808,0.676056338028169,0.9111111111111111,0.2692307692307692,45,26,0.676056338028169,0.5901709401709402,0.5424242424242425,16,Price_Vol_Ratio_5 + ATR_14_EA25,Price_Vol_Ratio_5,ATR_14_EA25,71
8608,10,0.2222222222222222,0.5757575757575758,1.0,0.5483870967741935,2,31,0.5757575757575758,0.7741935483870968,0.19852941176470587,12,Price_Vol_Ratio_5 + VIX_rolling_std_EA25,Price_Vol_Ratio_5,VIX_rolling_std_EA25,33
8609,10,0.7706422018348624,0.6527777777777778,0.8076923076923077,0.25,52,20,0.6527777777777778,0.5288461538461539,0.3298245614035088,34,Price_Vol_Ratio_5 + RSI_21_EA50,Price_Vol_Ratio_5,RSI_21_EA50,72
8610,10,0.6987951807228915,0.5967741935483871,0.8529411764705882,0.2857142857142857,34,28,0.5967741935483871,0.569327731092437,0.28414442700156983,20,Price_Vol_Ratio_5 + ATR_7_EA50,Price_Vol_Ratio_5,ATR_7_EA50,62
8611,10,0.6863905325443787,0.6131386861313869,0.8169014084507042,0.3939393939393939,71,66,0.6131386861313869,0.605420401195049,0.3053375196232339,42,Price_Vol_Ratio_5 + ATR_14_EA50,Price_Vol_Ratio_5,ATR_14_EA50,137
8612,10,0.5673758865248226,0.5307692307692308,0.7843137254901961,0.3670886075949367,51,79,0.5307692307692308,0.5757011665425664,0.24166666666666667,20,Price_Vol_Ratio_5 + ATR_21_EA50,Price_Vol_Ratio_5,ATR_21_EA50,130
8613,10,0.8214285714285715,0.7058823529411765,0.7666666666666667,0.25,30,4,0.7058823529411765,0.5083333333333333,0.23076923076923078,9,Price_Vol_Ratio_5 + VIX_EA50,Price_Vol_Ratio_5,VIX_EA50,34
8614,10,0.5806451612903226,0.5517241379310345,0.6923076923076923,0.4375,13,16,0.5517241379310345,0.5649038461538461,0.1414141414141414,20,Price_Vol_Ratio_5 + VIX_rolling_std_EA50,Price_Vol_Ratio_5,VIX_rolling_std_EA50,29
8615,10,0.7291666666666666,0.6556291390728477,0.7368421052631579,0.5178571428571429,190,112,0.6556291390728477,0.6273496240601504,0.32646048109965636,66,Price_Vol_Ratio_5 + Median Volume,Price_Vol_Ratio_5,Median Volume,302
8616,10,0.8333333333333333,0.7142857142857143,0.7692307692307693,0.0,13,1,0.7142857142857143,0.38461538461538464,0.30303030303030304,6,Price_Vol_Ratio_5 + Regime,Price_Vol_Ratio_5,Regime,14
8617,10,0.5,0.46153846153846156,0.6666666666666666,0.3225806451612903,21,31,0.46153846153846156,0.4946236559139785,0.1495798319327731,17,Price_Vol_Ratio_10 + Zscore_50,Price_Vol_Ratio_10,Zscore_50,52
8618,10,0.7027027027027027,0.6857142857142857,1.0,0.5,13,22,0.6857142857142857,0.75,0.7007575757575758,18,Price_Vol_Ratio_10 + vol_10_MA5,Price_Vol_Ratio_10,vol_10_MA5,35
8619,10,0.5625000000000001,0.5280898876404494,0.75,0.37735849056603776,36,53,0.5280898876404494,0.5636792452830188,0.17413793103448275,40,Price_Vol_Ratio_10 + Price_Vol_Ratio_10_MA5,Price_Vol_Ratio_10,Price_Vol_Ratio_10_MA5,89
8620,10,0.75,0.6666666666666666,0.8571428571428571,0.4,14,10,0.6666666666666666,0.6285714285714286,0.3888888888888889,14,Price_Vol_Ratio_10 + Price_Vol_Ratio_25_MA5,Price_Vol_Ratio_10,Price_Vol_Ratio_25_MA5,24
8621,10,0.4166666666666667,0.46153846153846156,0.7142857142857143,0.3684210526315789,7,19,0.46153846153846156,0.5413533834586466,0.1895424836601307,14,Price_Vol_Ratio_10 + BB_Lower_MA10,Price_Vol_Ratio_10,BB_Lower_MA10,26
